Date,future_median,future_p25,future_p75
2025-09-02,0.0027994459757317465,0.00242175818680863,0.003177954691567231
2025-09-03,0.0026370674054174157,0.002234748870581921,0.003135344449602534
2025-09-04,0.002520639219455575,0.002087293759382268,0.0031560912430232194
2025-09-05,0.0023596290450315647,0.0018937370397343418,0.003094388736687303
2025-09-06,0.0022292785670319747,0.0017090727758038002,0.002989243097412186
2025-09-07,0.0021211403131764376,0.001556026198315247,0.002938736182714557
2025-09-08,0.0020199581942592203,0.0013761428200834737,0.0028039528467227546
2025-09-09,0.0018430414309222672,0.0013041521308005486,0.0027148628527438323
2025-09-10,0.0017174035251248973,0.0011928878054847346,0.002545224866113073
2025-09-11,0.0016349401999925899,0.001064080878008705,0.002391294261276844
2025-09-12,0.0014835080576724642,0.0009709681474390688,0.0024674490044485414
2025-09-13,0.0013740824878360981,0.0008730022803309621,0.0022973174423545056
2025-09-14,0.0013228044665418459,0.0007941032772458049,0.00213283325048259
2025-09-15,0.001209336089606224,0.0007407796044545673,0.0019814654328274848
2025-09-16,0.0011273316742634973,0.000671468428013053,0.0019093818087462752
2025-09-17,0.0010674811007834787,0.0005855574919357262,0.001836960034654129
2025-09-18,0.0010111412142503203,0.0005810083946560828,0.001769259038958862
2025-09-19,0.0009121333458387288,0.0005332816150435875,0.0017554117701278136
2025-09-20,0.0008319932050447089,0.0004899898968333107,0.0016503115580703577
2025-09-21,0.0008169119330275338,0.00046687605775995423,0.0015353331369441026
2025-09-22,0.0007504173843731312,0.0004391070569835505,0.00149188683567203
2025-09-23,0.0007088542948168123,0.000403525243744836,0.0013464003947736504
2025-09-24,0.0006597789277428853,0.0003641584444639952,0.0012925369578390604
2025-09-25,0.0006265686972102465,0.0003409804064540358,0.0012160295470541914
2025-09-26,0.0006025582180065825,0.00031293601431524695,0.0011249731262102365
2025-09-27,0.0005662367156473965,0.0003049286866997649,0.001082268784711687
2025-09-28,0.0005276941213114622,0.0002876940392444789,0.0011094698319887458
2025-09-29,0.0005134467520680768,0.00027077261004728316,0.00106185637273112
2025-09-30,0.0005097651357937537,0.000245436315496709,0.0009612004132263513
2025-10-01,0.0004697381009431587,0.00023696753506307835,0.000979512362399145
2025-10-02,0.0004621809458968379,0.00020168635384720568,0.0009412005829513686
2025-10-03,0.00040552165948657055,0.0001946133992072673,0.0008744787302962572
2025-10-04,0.0003866222276931492,0.00018326265647853221,0.0008907856500218144
2025-10-05,0.0003698307683905258,0.000168512610560805,0.0008149407028698491
2025-10-06,0.0003579228029509737,0.00015280715389115614,0.0007646169762210058
2025-10-07,0.0003412708402808411,0.0001394302579533377,0.0007326710797189437
2025-10-08,0.0003404723936123809,0.0001331868591713037,0.0007278171355987622
2025-10-09,0.0003061074125580745,0.00012359844729150098,0.0006670488707970237
2025-10-10,0.00028407429997400467,0.00011847019040313085,0.0006617031898459222
2025-10-11,0.00027741697265436233,0.00010773848974252452,0.0006622962917007965
2025-10-12,0.0002559402545241567,0.0001023029501475506,0.0006154917378681487
2025-10-13,0.00023313963977675923,9.17393782034217e-05,0.0005956415195034328
2025-10-14,0.0002310952744057856,8.250480648020099e-05,0.0005163628527750028
2025-10-15,0.0002123125288394741,8.156020695461463e-05,0.0005102652665453118
2025-10-16,0.00020250994189547977,7.438613771295946e-05,0.00046176557053820744
2025-10-17,0.000194401421978827,6.849832358022688e-05,0.00042770416511975283
2025-10-18,0.00017127683210185914,6.549095657026486e-05,0.0004259655246809786
2025-10-19,0.00016283558171908773,5.974289877698417e-05,0.00038406370752725583
2025-10-20,0.00014884824321612365,5.611569766933101e-05,0.00038764308398149495
2025-10-21,0.00013996958505477146,5.229764005874195e-05,0.00038327011873564394
2025-10-22,0.00013464309063391898,4.607352436297338e-05,0.00034909457479237514
2025-10-23,0.00013147798150057517,4.3245800163065286e-05,0.00032697966005916317
2025-10-24,0.00012714875394487143,4.184662369965792e-05,0.00031385503189883365
2025-10-25,0.00011732761840193156,4.165196984250307e-05,0.000294885743979066
2025-10-26,0.00010669261433698108,3.568309554465409e-05,0.00028485093742953543
2025-10-27,9.839810115621389e-05,3.316443299633258e-05,0.00026285126885363606
2025-10-28,9.633131158587846e-05,3.165124723082373e-05,0.00025789112149226796
2025-10-29,8.596189455340383e-05,2.832725539031501e-05,0.00024510106805511066
2025-10-30,8.300317727505827e-05,2.5807282470305364e-05,0.0002461238492966388
2025-10-31,7.978648352582116e-05,2.510270326198982e-05,0.00022464282270247596
2025-11-01,7.40804347458053e-05,2.4640826058708424e-05,0.00020186050572696697
2025-11-02,6.92189616029377e-05,2.2014113561223985e-05,0.00019325501804779428
2025-11-03,6.549124241548507e-05,2.0009719875373536e-05,0.00018489243130976856
2025-11-04,5.974344845901218e-05,1.8269161299149453e-05,0.0001855243946793118
2025-11-05,5.898901145183308e-05,1.8183466024810124e-05,0.00016850406600543122
2025-11-06,5.219309853268346e-05,1.5859628422082965e-05,0.00016124513382724095
2025-11-07,4.991559500747325e-05,1.4859863695582608e-05,0.0001508407765263057
2025-11-08,4.5877059290608625e-05,1.353447456542691e-05,0.00014303848933130563
2025-11-09,4.165605227046928e-05,1.2760650475502566e-05,0.00013283621268629094
2025-11-10,4.004216689212849e-05,1.2520264479269706e-05,0.0001251809078909561
2025-11-11,3.621456882076282e-05,1.167000603374398e-05,0.00011354095987399626
2025-11-12,3.5966261421565846e-05,1.0213606917945922e-05,0.00010822602770143148
2025-11-13,3.610550981111232e-05,8.971038266238603e-06,9.928587450518441e-05
2025-11-14,3.5463927921911925e-05,9.03407702968109e-06,9.64168123098516e-05
2025-11-15,3.196243213031577e-05,9.037746136566632e-06,9.058497471030463e-05
2025-11-16,2.8389804858626787e-05,8.116752199059277e-06,8.395571031554993e-05
2025-11-17,2.7527134351340853e-05,7.760572342525162e-06,7.645485886261377e-05
2025-11-18,2.4977219276061435e-05,7.735352245995298e-06,7.463559656898774e-05
2025-11-19,2.3003650402803897e-05,7.249886462130891e-06,7.270251725599031e-05
2025-11-20,2.2770094190380234e-05,6.553336090357481e-06,7.13351410011491e-05
2025-11-21,2.1653050675123526e-05,6.439588250913059e-06,6.728029916032555e-05
2025-11-22,1.9982524869530697e-05,6.404325960578732e-06,5.986739232552109e-05
2025-11-23,1.8493414328699748e-05,5.589861603114921e-06,5.5614095118178416e-05
2025-11-24,1.706125194685185e-05,5.057516641796796e-06,5.6804810361624606e-05
2025-11-25,1.682159799637134e-05,4.571230838772154e-06,5.186243074176554e-05
2025-11-26,1.5838493345754497e-05,4.34273822770166e-06,4.7890580274881785e-05
2025-11-27,1.4710069315074937e-05,3.936607477366364e-06,5.1141940799687744e-05
2025-11-28,1.4319867978537304e-05,3.959192427064259e-06,4.5160866520275646e-05
2025-11-29,1.3105204918486484e-05,3.901631115173781e-06,4.54845015897368e-05
2025-11-30,1.2304484387116605e-05,3.348263772806456e-06,4.238417359416822e-05
2025-12-01,1.201440701127162e-05,3.189543779035006e-06,3.900087150153458e-05
2025-12-02,1.1630954994586068e-05,2.8720670767353415e-06,3.856435078615656e-05
2025-12-03,1.1219280425553694e-05,2.668658025778399e-06,3.616331321375887e-05
2025-12-04,1.009872440910371e-05,2.577628741900873e-06,3.575381057291833e-05
2025-12-05,9.260430248509049e-06,2.3768252672292085e-06,3.386626029381113e-05
2025-12-06,8.297309678685482e-06,2.1607215513726427e-06,3.1864605350671715e-05
2025-12-07,7.3159580476388686e-06,2.1381332135823055e-06,2.920271893937272e-05
2025-12-08,7.277926704599029e-06,1.924850339508343e-06,2.7229251946045555e-05
2025-12-09,6.526486969970145e-06,1.885888586620876e-06,2.7061930052793583e-05
2025-12-10,6.254026171154396e-06,1.9218056789323012e-06,2.5239255083068915e-05
2025-12-11,6.1661018910539995e-06,1.6841547453136688e-06,2.487019680630223e-05
2025-12-12,5.830011734733772e-06,1.4685028687799838e-06,2.23895106049843e-05
2025-12-13,5.626433376902781e-06,1.4502504103003073e-06,2.086263781842691e-05
2025-12-14,4.966562801829606e-06,1.3662690443953063e-06,1.911145758872872e-05
2025-12-15,4.396357375250485e-06,1.26224596767422e-06,1.9311561237732095e-05
2025-12-16,4.053763168368738e-06,1.1562340551316471e-06,1.8118252530675643e-05
2025-12-17,3.9873394457362366e-06,1.1866775427953024e-06,1.57456411221424e-05
2025-12-18,3.967646414862515e-06,1.0770218335481996e-06,1.4499989022523423e-05
2025-12-19,3.4992758188902467e-06,9.820247719500062e-07,1.3808356138563973e-05
2025-12-20,3.5897513432040444e-06,9.843306877825105e-07,1.3350912634528907e-05
2025-12-21,3.1047570204502415e-06,8.517965337274767e-07,1.2829366274923303e-05
2025-12-22,3.096397961092102e-06,7.748479641337758e-07,1.1832170628685629e-05
2025-12-23,2.7674065445446015e-06,7.180322449473336e-07,1.1149520742662158e-05
2025-12-24,2.7096274290709523e-06,6.91547053382519e-07,1.1183360876804816e-05
2025-12-25,2.569215530063852e-06,6.31571246949564e-07,1.0506216288948473e-05
2025-12-26,2.2500352533133263e-06,5.930522294347472e-07,1.0237666911640642e-05
2025-12-27,2.2579607536126277e-06,6.026391688511909e-07,9.16404969462501e-06
2025-12-28,2.0515807043045637e-06,5.202207637375604e-07,8.835676150978229e-06
2025-12-29,2.0360646205904144e-06,5.060751136237346e-07,7.898336297072985e-06
2025-12-30,1.956171488640584e-06,4.836909092849404e-07,7.620135403932013e-06
2025-12-31,1.82252944882913e-06,4.6326609775148966e-07,7.873003164222914e-06
2026-01-01,1.7615152296933162e-06,4.098170259079356e-07,7.134567845775082e-06
2026-01-02,1.5784954547654978e-06,3.985794046650778e-07,6.943055868942367e-06
2026-01-03,1.4941726753539002e-06,3.835708716483531e-07,6.504914303070774e-06
2026-01-04,1.476928026139109e-06,3.7322644555416303e-07,6.076502302323176e-06
2026-01-05,1.4733853873772378e-06,3.410665603750087e-07,5.923567827823956e-06
2026-01-06,1.3080932861396046e-06,3.1754222695601697e-07,5.656566419970321e-06
2026-01-07,1.2853208068600649e-06,2.964908704370344e-07,4.952247360317319e-06
2026-01-08,1.2266162684146309e-06,2.632935010715426e-07,4.777560635096308e-06
2026-01-09,1.1527333194554664e-06,2.49868306116346e-07,4.6118923396216384e-06
2026-01-10,1.0438564010831816e-06,2.3413636304574012e-07,4.200962645693896e-06
2026-01-11,1.0186224524724546e-06,2.3074644905200148e-07,3.88762356957656e-06
2026-01-12,9.43496774309307e-07,2.3158957558976868e-07,3.875404829552212e-06
2026-01-13,8.667952056741385e-07,1.984737236943352e-07,3.851653622883337e-06
2026-01-14,7.508151039849618e-07,1.9465533349594614e-07,3.6135402908093e-06
2026-01-15,8.150681000243586e-07,1.626203239782532e-07,3.5408501027774177e-06
2026-01-16,7.347459245520854e-07,1.628633775693958e-07,3.1351943981027932e-06
2026-01-17,7.134349896431198e-07,1.4200200450446987e-07,2.897739576722868e-06
2026-01-18,6.465350508368755e-07,1.415888853163917e-07,2.8740452768884286e-06
2026-01-19,6.041488619570121e-07,1.307016700741905e-07,2.7549651863243675e-06
2026-01-20,6.035180657424509e-07,1.1487354470916959e-07,2.463476701756259e-06
2026-01-21,5.418156723966577e-07,1.0878421438064673e-07,2.5157198893756735e-06
2026-01-22,5.213308661730702e-07,9.916142545336376e-08,2.2689975082925123e-06
2026-01-23,4.992573846454105e-07,9.114858380919585e-08,1.8415750305306337e-06
2026-01-24,4.5501155246969725e-07,8.742446727689105e-08,1.8892948497298132e-06
2026-01-25,4.1993123056588375e-07,8.723553658033444e-08,1.8861877606710859e-06
2026-01-26,3.7737971094713283e-07,7.891081250121636e-08,1.8758263665890623e-06
2026-01-27,3.4665218884773174e-07,7.813885307373938e-08,1.728024912465362e-06
2026-01-28,3.404014413161237e-07,6.23340655190853e-08,1.5812385837798038e-06
2026-01-29,3.1820702471192764e-07,6.268714886940201e-08,1.6155805678229969e-06
2026-01-30,3.018944975754687e-07,5.857191241620035e-08,1.525885007670919e-06
2026-01-31,2.819403577219216e-07,5.142120094115902e-08,1.530610696571448e-06
2026-02-01,2.598626648999973e-07,4.696646944388551e-08,1.419113471214188e-06
2026-02-02,2.393028756271825e-07,4.640324185867438e-08,1.2829505731690284e-06
2026-02-03,2.2667703606463958e-07,4.174322468879478e-08,1.2354272717523457e-06
2026-02-04,2.0426447428100062e-07,3.7179894495885624e-08,1.128004658771205e-06
2026-02-05,1.8742081523955607e-07,3.4195861685324586e-08,1.0374626707842734e-06
2026-02-06,1.8728559181422463e-07,3.260556705809558e-08,9.539134034239348e-07
2026-02-07,1.7833402785376843e-07,2.9129680309495324e-08,9.211984433354426e-07
2026-02-08,1.6542602409693087e-07,2.7582317493758054e-08,8.923193590610625e-07
2026-02-09,1.5776795659921425e-07,2.5732348971755194e-08,8.550441325883392e-07
2026-02-10,1.5234385758347678e-07,2.439862184694543e-08,7.672258870062556e-07
